DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
4/17/10,0,2581.65,2573.79,58.2,138436.42,2580
4/18/10,0,2581.25,2573.76,51.89,139600.5,2580
4/19/10,0,2696.13,2693.24,55.7,140645.58,2700
4/20/10,0,2884.96,2880.9,67.68,142002.36,2880
4/21/10,0,3038.4,3033.51,66.14,144235,3040
4/22/10,0,3073.82,3074.87,58.82,147301.13,3070
4/23/10,0,3105.16,3109.74,55.93,149823.2,3110
4/24/10,0,3128.03,3125.71,49.84,152066.56,3130
4/25/10,0,3126.26,3125.67,44.01,154068.61,3130
4/26/10,0.66,3155.42,3158.28,41.61,155910.44,3160
4/27/10,0,3206.14,3206.6,20.19,157070.34,3210
4/28/10,0,3226.44,3224.64,17.72,159035.77,3230
4/29/10,0,3225.15,3229.29,17.91,161404.09,3230
4/30/10,0,3638.13,3635.59,17.87,163370.39,3640
5/1/10,0,3877.57,3878.43,19.84,164777.02,3880
5/2/10,0,3857.94,3873.05,23.66,165810.97,3860
5/3/10,1.01,3871.99,3875.23,21.12,166982.34,3870
5/4/10,1.04,3922.84,3925.24,18.93,168044.27,3920
5/5/10,0,4062.49,4070.43,126.17,169355.48,4060
5/6/10,0,4139.68,4137.26,16.16,171296.91,4140
5/7/10,0,4216.27,4212.37,14.4,173022.52,4220
5/8/10,0,4250.03,4251.17,7.6,174506,4250
5/9/10,0,4249.77,4249.31,5.47,176065.69,4250
5/10/10,0,4300.57,4303.15,9.87,177903.47,4300
5/11/10,0,4405.14,4411.13,13.59,179886.33,4410
5/12/10,0,4453.37,4454.47,11.14,182153.86,4450
5/13/10,0,4445.21,4449.25,23.75,184665,4450
5/14/10,0,4451.54,4452.57,17.87,187191.53,4450
5/15/10,0,4457.36,4453.93,13.16,189663.22,4460
5/16/10,0,4446.71,4450.83,21.53,192338.38,4450
5/17/10,0,4448.64,4442.16,10.73,194747.08,4450
5/18/10,0,4350.16,4349.58,21.52,197956.58,4350
5/19/10,0,4293.48,4294.19,23.6,201288.83,4290
5/20/10,0,4297.92,4296.84,10.01,204621.45,4300
5/21/10,0,4229.12,4231.76,69.94,207858.78,4230
5/22/10,0,4167.03,4171.34,37.67,211415.14,4170
5/23/10,0,4147.43,4153.75,11.56,214601.66,4150
5/24/10,0,4052.99,4051.45,62.66,217963.36,4050
5/25/10,0,3829.37,3930.5,133.5,221750.16,3830
5/26/10,0,4141.69,3669,1241.53,226153.33,4140
5/27/10,0,3485.97,3482.35,8.38,231341.23,3490
5/28/10,0,2964.32,2962.1,1.9,237311.19,2960
5/29/10,0,2698.75,2694.71,4.82,243619.16,2700
5/30/10,0,2694.5,2697.7,31.1,249898.34,2690
5/31/10,0,2696.08,2695.4,4.98,255960.39,2700
6/1/10,0,2618.9,2617.09,3.21,260762.45,2620
6/2/10,0,2570.93,2571.36,5.3,263084.69,2570
6/3/10,0,2573.97,2572.5,4.51,261470.45,2570
6/4/10,0,2573.39,2573.26,,260789.7,2570
6/5/10,0,2580.01,2578.06,6.55,261935.36,2580
6/6/10,0,2573.22,2576.26,10.43,262810.72,2570
6/7/10,0,3193.74,3191.01,35.65,262755.94,3190
6/8/10,0,4182.18,4181.14,27.18,262455.22,4180
6/9/10,133.19,5345.55,5482.27,62.15,261144.05,5480
6/10/10,1460.13,5847.07,6087.45,14.42,258261.11,7310
6/11/10,1759.59,5881.17,,6.81,256419.86,8090
6/12/10,1917.2,5952.41,,94.65,256311.42,8100
6/13/10,2103.53,5968.21,,41.35,257015.53,8070
6/14/10,2101.56,5960.9,,47.94,257421.47,8060
6/15/10,1878.55,5868.11,,45.08,258612.83,7750
6/16/10,1727.27,5837.45,,17.4,259509.98,7560
6/17/10,1698.83,5872.15,,10.5,258342.42,7570
6/18/10,1087.68,5875.26,6512.75,36.5,258883.89,6960
6/19/10,703.86,5861.11,6525.46,11.68,259156.31,6560
6/20/10,704.44,5862,6530.81,9.54,259509.98,6570
6/21/10,705.32,5867.74,6529.13,10.79,259700.78,6570
6/22/10,705.49,5859.59,6532.27,20.43,260027.19,6570
6/23/10,371.1,5867.9,6234.92,24.02,260027.19,6240
6/24/10,67.09,5667.26,5740.46,11.7,260598.92,5730
6/25/10,0,4897.48,4899.7,23.25,261907.97,4900
6/26/10,0,4492.13,4499.22,15.28,262482.63,4490
6/27/10,0,4494.63,4498.23,7.86,262701.13,4490
6/28/10,0,4494.75,4497.55,11.32,260680.69,4490
6/29/10,0,4488.9,4494.24,15.28,259482.72,4490
6/30/10,0,4493.52,4497.47,11.55,260054.45,4490
7/1/10,0,4497.25,4500.88,9.53,260545.06,4500
7/2/10,0,4492.26,4498.63,10.5,260653.42,4490
7/3/10,0,4493.9,4501.13,9.03,260816.97,4490
7/4/10,0,4492.86,4497.23,46.74,261007.77,4490
7/5/10,0,4493.65,4500.92,20.01,261089.53,4490
7/6/10,0,4498.16,4503.67,14.65,261116.8,4500
7/7/10,0,4486.78,4492.55,33.13,261007.77,4490
7/8/10,0,4493.25,4499.5,38.86,261388.69,4490
7/9/10,0,4492.16,4498.88,6.83,261962.09,4490
7/10/10,0,4496.17,4497.79,15.27,262701.13,4500
7/11/10,0,4496.76,4500.95,16.82,263303.88,4500
7/12/10,0,4494.7,4498.12,8.13,263741.53,4490
7/13/10,0,4500.32,4503.32,53.09,263851.13,4500
7/14/10,0,4491.98,4497.6,5.98,263988.13,4490
7/15/10,0,4494.21,4496.71,26.9,264042.25,4490
7/16/10,0,4163.05,4166.62,25.43,263905.94,4160
7/17/10,0,3998.35,4003.11,15.36,263659.34,4000
7/18/10,0,3994.02,3996.28,18.91,263385.38,3990
7/19/10,0,3960.32,3966.42,14.83,263330.59,3960
7/20/10,0,3913.2,3916.02,15.21,263741.53,3910
7/21/10,0,3894.61,3895.57,27.24,263851.13,3890
7/22/10,0,3894,3896.92,134.8,264069.63,3890
7/23/10,0,3858.87,3864.42,38.9,264179.22,3860
7/24/10,0,3850.1,3850.9,12.42,264481.19,3850
7/25/10,0,3851.14,3849.45,7.09,264591.38,3850
7/26/10,0,3764.89,3766.99,10.84,264783.53,3760
7/27/10,0,3668.55,3672.99,6.63,264591.38,3670
7/28/10,0,3641.85,3644.3,1.78,263878.53,3640
7/29/10,0,3598.11,3597.59,22.07,263385.38,3600
7/30/10,0,3551.24,3553.02,13.75,263577.16,3550
7/31/10,0,3543.47,3547.12,6.45,263768.94,3540
8/1/10,0,3548.19,3548.65,19.06,263878.53,3550
8/2/10,0,3498.86,3502.1,11.8,264042.25,3500
8/3/10,0,3466.93,3469.64,5.53,264124.44,3470
8/4/10,0,3434,3434.51,16.33,264179.22,3430
8/5/10,0,3419.53,3421.29,9.76,264288.81,3420
8/6/10,0,3457.44,3460.51,9.05,264261.41,3460
8/7/10,0,3491.26,3495.15,6.38,263988.13,3490
8/8/10,0,3496.21,3495.75,16.43,263851.13,3500
8/9/10,0,3531.8,3532.71,5.34,263494.97,3530
8/10/10,0,3545.83,3546.39,7.09,263303.88,3550
8/11/10,0,3541.77,3546.47,11.43,263276.47,3540
8/12/10,0,3547.32,3550.2,15.96,262455.22,3550
8/13/10,0,3491.68,3494.07,8.92,262564.81,3490
8/14/10,0,3419.64,3418.87,16.75,262728.53,3420
8/15/10,0,3391.68,3393.24,44.19,262947.72,3390
8/16/10,0,3379.64,3382.61,21.13,263139.47,3380
8/17/10,0,3369.23,3371.57,4.74,263276.47,3370
8/18/10,0,3389.63,3392.02,6.23,263303.88,3390
8/19/10,0,3436.38,3439.71,13.09,263249.06,3440
8/20/10,0,3447.58,3446.99,7.65,263112.09,3450
8/21/10,0,3444.53,3445.52,6.78,262838.13,3440
8/22/10,0,3443.43,3449.41,6.42,262619.63,3440
8/23/10,0,3444.49,3448.45,8.13,260926,3440
8/24/10,0,3463.19,3464.56,28.6,259020.03,3460
8/25/10,0,3467.43,3469.16,8.28,257069.75,3470
8/26/10,0,3467.77,3472.53,36.51,254937.38,3470
8/27/10,0,3467.97,3472.91,18.72,252920.7,3470
8/28/10,0,3468.27,3469.78,12.59,250804.33,3470
8/29/10,0,3466.82,3473.62,14.56,248380.33,3470
8/30/10,0,3467.51,3474.11,10.81,244805.23,3470
8/31/10,0,3429.4,3436.31,10.83,239344.59,3430
9/1/10,0,3418.71,3422.47,3.03,233942.92,3420
9/2/10,0,3422.41,3423.09,33.27,228574.34,3420
9/3/10,0,3450.65,3456.96,6.25,224376.44,3450
9/4/10,0,3465.03,3470.24,9.49,222581.05,3460
9/5/10,0,3463.5,3469.59,6.33,220870.02,3460
9/6/10,0,3468.58,3473.79,5.34,219088.69,3470
9/7/10,0,3465.53,3472.64,8.42,214082.2,3470
9/8/10,0,3436.19,3447.82,136.88,207345.27,3440
9/9/10,0,3471.38,3474.7,389.74,200735.5,3470
9/10/10,0,3462.6,3471.13,5.94,194274.19,3460
9/11/10,0,3461.95,3470.26,3.87,187632.95,3460
9/12/10,0,3461.96,3471.11,8.91,181006.44,3460
9/13/10,0,3434.17,3438.56,13.89,174438.48,3430
9/14/10,0,3415.44,3422.43,2.6,167955.27,3420
9/15/10,0,3393.5,3402.29,11.86,161447.84,3390
9/16/10,0,3370.58,3378.17,4.3,155073.2,3370
9/17/10,0,3344.68,3353.03,6.96,148684.8,3340
9/18/10,0,3332,3346.87,1.2,142311.91,3330
9/19/10,0,3335.29,3341.61,14.03,135998.64,3340
9/20/10,0,3305.87,3312.91,0.9,129690.73,3310
9/21/10,3.74,3247.71,3263.46,3.5,123448.11,3250
9/22/10,0,3237.78,3245.94,1.7,117293.71,3240
9/23/10,0,3237.32,3245.96,4.9,111117.08,3240
9/24/10,0,3223.62,3229.22,,104984.6,3220
9/25/10,0,3215.93,3223.51,3.13,98867.22,3220
9/26/10,0,3208.01,3220.36,0.16,92773.11,3210
9/27/10,0,3161.91,3171.89,15.68,86749.41,3160
9/28/10,0,3120.57,3129.19,2.4,80795.89,3120
9/29/10,0,3110.43,3120.14,4.6,77415.87,3110
9/30/10,0,3113.23,3122.39,,77658.26,3110
10/1/10,0,3110.74,3120.17,5.6,73895.84,3110
10/2/10,0,3115.7,3125.69,10.71,68574.66,3120
10/3/10,0,3111.58,3121.46,,63557.71,3110
10/4/10,0,3097.05,3110.01,,58600.01,3100
10/5/10,0,3070.22,3082.5,9.04,53707.56,3070
10/6/10,0,3016.17,3026.33,4.56,48901.11,3020
10/7/10,0,2680.17,2687,5.18,45157.97,2680
10/8/10,0,2505.25,2515.88,8.64,42984.67,2510
10/9/10,0,2473.67,2484.77,7.15,42545,2470
10/10/10,0,2457.05,2467.02,5.42,42120.82,2460
10/11/10,0,2425.51,2433.53,10.27,40022.11,2430
10/12/10,0,2055.46,2066.01,6.52,38033.91,2060
10/13/10,0,1763.26,1774.15,111.55,36494.3,1760
10/14/10,0,1688.19,1696.06,7.09,35111.9,1690
10/15/10,0,1611.16,1620.45,4.07,34836.94,1610
10/16/10,0,1542.84,1551.1,3.37,36810.3,1540
10/17/10,0,1526.65,1536.13,2.5,38779.29,1530
10/18/10,0,1440.95,1453.13,3.93,38959.89,1440
10/19/10,0,1399.17,1411.06,3.86,38353.41,1400
10/20/10,0,1356.36,1366.25,5.52,37842.34,1360
10/21/10,0,1333.55,1341.53,45.82,37279.78,1330
10/22/10,0,1337.05,1346.27,5.66,36494.3,1340
10/23/10,0,1336.07,1347.57,9.88,35925.57,1340
10/24/10,0,1337.34,1348.77,10.95,36772.35,1340
10/25/10,0,1335.84,1345.31,1.54,37740,1340
10/26/10,0,1334.94,1346.35,,37484.46,1340
10/27/10,0,1340.73,1347.66,,37369.33,1340
10/28/10,0,1342.14,1345.98,,36797.65,1340
10/29/10,0,1342.58,1345.63,11.4,36127.7,1340
10/30/10,0,1341.29,1343.04,9.72,35724.39,1340
10/31/10,0,1343.83,1347.98,3.2,35662.13,1340
11/1/10,198.83,662.74,662.74,194.85,36178.3,673
11/2/10,251.67,251.17,251.17,0,36974.48,252
11/3/10,130.03,249.25,249.25,0,37765.59,250
11/4/10,0,246.77,246.77,0,39696.11,247
11/5/10,59,244.52,244.52,0,41567.04,245
11/6/10,247.48,244.9,244.9,0,42002.08,248
11/7/10,245.31,242.7,242.7,0,41646.19,245
11/8/10,179.55,244.46,244.46,0,41646.19,247
11/9/10,251.81,249.23,249.23,0,41619.81,252
11/10/10,251.81,249.43,249.43,0,41804.19,252
11/11/10,251.38,248.94,248.94,0,41975.69,251
11/12/10,250.34,248.1,248.1,0,42412,250
11/13/10,250,247.4,247.4,0,42160.07,250
11/14/10,249.98,247.53,247.53,0,42173.27,250.01
11/15/10,202.03,244.22,244.22,3085.42,41382.66,250
11/16/10,248.9,245.76,245.76,2355.4,41949.31,249
11/17/10,249.22,247.88,247.88,0,41764.93,249
11/18/10,248.75,247.48,247.48,0,42002.08,249
11/19/10,248.27,246.36,246.36,0,41817.38,248
11/20/10,245.36,242.82,242.82,0,42081.23,245
11/21/10,181.14,242.09,242.09,0,42212.84,245
11/22/10,250.06,247.2,247.2,0,42438.66,250
11/23/10,253.44,249.75,249.75,0,42438.66,253
11/24/10,253.88,250.12,250.12,0,43291,254
11/25/10,252.57,250.7,250.7,0,43197.67,253
11/26/10,248.94,247.93,247.93,0,43011.33,249
11/27/10,249,247.57,247.57,0,43091.33,249
11/28/10,248.33,246.4,246.4,0,43171,248
11/29/10,213.58,212.08,212.08,0,43317.67,214
11/30/10,250.62,249.36,249.36,0,43451,251
12/1/10,250.48,249.05,249.05,0,43584,250
12/2/10,250.65,249.12,249.12,0,43718.17,251
12/3/10,249.3,247.89,247.89,0,43852.38,249
12/4/10,248.1,246.16,246.16,0,44000.36,248
12/5/10,247.75,245.42,245.42,0,44174.92,248
12/6/10,248.25,244.33,244.33,0,44591.64,248
12/7/10,248.6,212.58,212.58,0,44510.92,249
12/8/10,248.61,249.41,249.41,0,44497.47,249
12/9/10,248.75,249.59,249.59,0,44510.92,249
12/10/10,248.66,250.15,250.15,0,44564.73,249
12/11/10,248.86,249.49,249.49,0,44739.63,249
12/12/10,248.71,249.61,249.61,0,45103.93,249
12/13/10,249.23,250.32,250.32,0,47986.8,249
12/14/10,169.31,250.19,250.19,0,48263.73,250
12/15/10,0,248.35,248.35,,48790.2,250
12/16/10,0,248.67,248.67,1.74,48887.25,249
12/17/10,0,248.66,248.69,1.9,49011.68,249
12/18/10,0,248.7,248.73,1.95,49067.14,249
12/19/10,0,248.49,248.39,1.43,49290.27,248
12/20/10,0,248.24,248.28,1.49,49457.95,248
12/21/10,0,247.82,247.72,1.44,49513.84,248
12/22/10,0,239.68,248.56,2.4,49527.82,240
12/23/10,0,245.21,247.88,2.18,49639.27,245
12/24/10,0,246.29,248.87,2.61,49737.08,246
12/25/10,0,249.27,249.29,2.15,49779,249
12/26/10,0,249.61,249.63,2.22,49876.82,250
12/27/10,0,248.57,248.62,2.33,49946.68,249
12/28/10,0,249.01,249.02,2.05,50155.95,249
12/29/10,0,247.72,247.76,2.02,50379.18,248
12/30/10,0,245.17,249.06,2.73,50365.21,245
12/31/10,0,249.28,249.28,3.17,50393.16,249
1/1/11,0,249.89,249.87,4.39,50267.74,250
1/2/11,0,250.57,250.57,3.97,50211.84,251
1/3/11,0,442.44,442.37,3.48,49960.32,442
1/4/11,0,792.28,800.55,3.91,49890.79,792
1/5/11,0,793.44,797.71,2.45,49960.32,793
1/6/11,0,791.45,799.59,1.91,50030.18,791
1/7/11,0,797.85,797.77,2.39,50002.24,798
1/8/11,0,791.12,799.74,1.82,49081,791
1/9/11,0,798.11,798.11,2.05,49067.14,798
1/10/11,0,793.64,797.85,2.54,49025.55,794
1/11/11,0,800.02,800.1,4.29,48997.82,800
1/12/11,0,796.08,796.32,4.06,48956.23,796
1/13/11,0,789.52,790.1,2.99,48970.09,790
1/14/11,0,787.83,792.57,3.56,48997.82,788
1/15/11,0,780.83,795.53,4.22,49081,781
1/16/11,0,790.1,794.88,3,49667.21,790
1/17/11,0,434.22,435.02,2.56,53349.06,435
1/18/11,0,239.69,239.3,2.57,56331.94,240
1/19/11,0,248.4,248.42,2.01,58144.27,248
1/20/11,0,248.52,248.49,1.84,60435.6,248
1/21/11,0,247.41,249.94,2.45,61945.25,247
1/22/11,0,245.92,248.52,2.5,63044.86,245
1/23/11,0,249.36,249.37,2.04,64028.64,249
1/24/11,2.96,248.87,248.87,5.66,64986.07,252
1/25/11,0,248.59,248.59,1.9,65644.35,249
1/26/11,0,245.96,248.61,1.68,65736.05,246
1/27/11,0,248.71,248.71,1.86,66119.3,249
1/28/11,0,249.34,249.33,2.5,66949.46,249
1/29/11,0,249.1,249.09,2.13,67042.25,249
1/30/11,0,246.79,249.26,2.11,67181.44,247
1/31/11,0,246.07,248.6,1.97,67938.47,246
2/1/11,0,248.8,248.85,2.05,68777.27,249
2/2/11,0,248.07,248.26,2.71,69524.6,248
2/3/11,0,245.49,248.11,2.67,70354.04,246
2/4/11,0,248.78,248.84,2,71295.59,249
2/5/11,0,246.29,248.76,1.91,72244.1,246
2/6/11,0,245.2,247.77,1.9,73146.8,245
2/7/11,0,248.61,248.52,2.06,74007.08,249
2/8/11,0.2,245.59,248.31,27.48,75095.04,246
2/9/11,0,245.65,248.43,2.21,76930.69,246
2/10/11,0,245.61,248.22,1.63,78130.25,246
2/11/11,0,247.86,247.86,1.29,79401.28,248
2/12/11,0,248,248,1.22,80976.57,248
2/13/11,0,246.06,248.11,1.2,82579.81,246
2/14/11,0,244.87,245.43,1.14,84144.34,245
2/15/11,0,242.7,247.84,1.02,85351.55,243
2/16/11,0,230.26,248.14,1.34,87053.5,230
2/17/11,0,239.94,247.57,5.63,88989.57,240
2/18/11,0,248.91,248.91,12.18,91148.89,249
2/19/11,0,248.64,248.61,12.14,92981.75,249
2/20/11,0,248.76,248.76,12.02,94880.6,249
2/21/11,0,248.93,248.9,12.55,96866.56,249
2/22/11,0,242.28,250.16,11.26,98173.98,242
2/23/11,0,240.6,247.74,10.81,99436.3,241
2/24/11,0,239.07,249.32,11.24,100615.5,239
2/25/11,0,248.27,248.27,10.76,102286.58,248
2/26/11,0,248.74,248.94,10.64,104421.53,249
2/27/11,0,245.36,247.34,10.11,106372.58,245
2/28/11,0,245.55,247.45,10.21,108393.31,246
3/1/11,0,247.55,247.55,10.1,110150.92,248
3/2/11,0,247.85,247.85,10.45,111975.36,248
3/3/11,0,247.37,248.09,10.48,113887.16,247
3/4/11,0,248.44,248.41,10.83,115907.19,248
3/5/11,0,247.85,247.8,10.65,117807.83,248
3/6/11,0,247.05,247.06,10.88,119797.18,247
3/7/11,0,246.79,246.82,9.98,121819.6,247
3/8/11,0,246.35,247.51,10.57,123933.61,246
3/9/11,0,247.36,247.33,10.4,126003.77,247
3/10/11,0,247.16,247.16,11.04,128423.89,247
3/11/11,0,246.54,247.13,10.34,131062.88,247
3/12/11,0,246.32,246.81,10.49,133822.41,246
3/13/11,0,247.52,247.51,11.05,136566.81,248
3/14/11,0,247.34,247.34,11.52,139600.5,247
3/15/11,0,245.86,247.89,12.14,142891,246
3/16/11,4.96,253.2,253.26,16.2,147510.72,258
3/17/11,0,245.51,248.18,11.45,152002.89,246
3/18/11,0,246.99,246.99,10.33,155996.36,246.99
3/19/11,0,245.62,247.63,11.28,159904.11,246
3/20/11,0,246.31,248.34,11.72,163524,246
3/21/11,0,533.39,533.39,15.76,166628.39,533
3/22/11,0,895.64,894.88,25.73,169178.02,896
3/23/11,0,997.99,997.77,18.12,171431.2,997.99
3/24/11,0,1054.51,1054.51,8.82,173607.02,1050
3/25/11,0,1097.24,1097.19,10.03,175726.77,1100
3/26/11,0,1095.37,1096.49,9.87,177721.38,1100
3/27/11,0,1087.04,1098.32,10.32,180000.17,1090
3/28/11,0,1424.9,1425.06,11.88,181349.13,1420
3/29/11,0,1904.91,1919.95,22.97,183004.2,1900
3/30/11,0,2075.37,2097.26,28.66,185173.58,2100
3/31/11,0,2427.32,2427.68,46.32,187238.05,2430
4/1/11,0,2922.46,2922.38,28.89,189335.58,2920
4/2/11,0,3097.86,3097.86,13.09,191679.75,3100
4/3/11,0,3097.27,3097.39,14.17,193872.33,3100
4/4/11,253.89,3439.1,3689.59,26.02,195196.28,3690
4/5/11,1380.63,3670.87,5054.91,26.18,196456.25,5050
4/6/11,2595.59,3695.14,6290.16,29.11,197598.13,6290
4/7/11,3433.31,3691.11,7121.89,29.51,197526.69,7120
4/8/11,3801.17,3687.28,7488.4,30.43,196242.52,7490
4/9/11,3986.8,3619.83,7603.98,27.15,194605.03,7610
4/10/11,3981.89,3627.85,7608.81,26.2,192761.58,7610
4/11/11,3920.69,3681.15,7600.01,25.98,190809.8,7600
4/12/11,2769.02,4969.97,7741.44,40.59,189429.19,7740
4/13/11,1064.23,6747.48,7807.33,70.41,188190.69,7810
4/14/11,1200.51,6784.28,7980.71,29.3,187470.11,7980
4/15/11,1298.3,6806.19,8099.58,32.66,187470.11,8100
4/16/11,1297.88,6801.95,8104.59,23.17,187702.73,8100
4/17/11,1299.41,6806.09,8104.89,25.95,189546.2,8100
4/18/11,1320.73,6780.75,8099.63,26.12,191585.58,8100
4/19/11,1329.1,6765.57,8098.32,24.64,192949.92,8090
4/20/11,1387.17,6779.5,8167.05,76.2,193635.59,8170
4/21/11,1300.66,6752.78,8055.66,22.9,194463.58,8050
4/22/11,1228.66,6746.75,7975.02,25.12,194912.78,7980
4/23/11,1243.23,6757.9,8001.47,25.45,195007.48,8000
4/24/11,1203.63,6747.9,7951.68,24.07,195007.48,7950
4/25/11,373.23,6680.63,7047.33,176.35,196099.63,7050
4/26/11,364.41,6659.44,7027.09,20.98,196456.25,7020
4/27/11,310.92,6656.97,6966.19,22.81,196789.63,6970
4/28/11,354.13,6658.07,7005.55,28.98,196908.13,7010
4/29/11,396.01,6658.82,7050.75,26.99,196765.81,7050
4/30/11,445.39,6667.65,7110.26,29.49,196456.25,7110
5/1/11,544.62,6666.21,7209.07,23.13,195790.06,7210
5/2/11,1088.72,6667.99,7755.05,22.32,194747.08,7760
5/3/11,1773.38,6701.91,8470.09,36.04,193186.39,8480
5/4/11,1875.52,6736.07,8609.84,31.91,191868.09,8610
5/5/11,2005.31,6682.33,8685.57,32.1,190668.55,8690
5/6/11,2189.74,6710.53,8899.85,24.72,189218.56,8900
5/7/11,1526.06,7486.04,9009.65,769.59,188120.91,9010
5/8/11,1504.71,7511.73,9012.67,774.13,187772.53,9010
5/9/11,2314.71,6789.51,9106.17,36.14,187051.95,9100
5/10/11,1980.41,7228.75,9208.04,466.3,186447.69,9210
5/11/11,2468.24,6836.68,9300.09,42.36,185821,9300
5/12/11,2636.68,6857.71,9494.3,56.86,184641.86,9490
5/13/11,2852.17,6806.99,9658.67,19.65,183647.98,9660
5/14/11,2911.67,6799.93,9712.51,13.37,183188.3,9710
5/15/11,2911.01,6810.52,9718.62,16.82,183004.2,9720
5/16/11,2855.66,6820.47,9677.78,15.83,183509.91,9680
5/17/11,2856.36,6841.57,9699.36,12.09,183879.28,9700
5/18/11,2759.22,6836.33,9595.31,13.59,184063.86,9590
5/19/11,2702.94,6834.3,9538.62,13.65,184133.28,9540
5/20/11,2647.33,6828.63,9474.84,15.51,184364.72,9480
5/21/11,2619.31,6831.81,9452.4,15.13,184688.14,9450
5/22/11,2619.89,6830.28,9448.18,16.03,185058.42,9450
5/23/11,2621.14,6831.64,9453.52,14.24,185659.56,9450
5/24/11,2622.54,6829.26,9447.48,19.56,186238.89,9450
5/25/11,2375.4,6785.55,9160.89,10.95,187168.27,9160
5/26/11,2146.84,6844.06,8992.91,18.63,189125.53,8990
5/27/11,2151.29,6847.95,8997.91,16.28,190692.09,9000
5/28/11,2194.77,6797.68,8992.57,15.99,192197.11,8990
5/29/11,2220.81,6779.01,9003.5,12.38,193469.89,9000
5/30/11,2128.72,6755.21,8884,11.79,194889.11,8890
5/31/11,2000.27,6779.92,8777.61,15.98,196289.55,8780
6/1/11,2028.67,6713.18,8735.99,15.52,197693.38,8740
6/2/11,1941.96,6738.63,8682.17,13.21,199272.27,8680
6/3/11,1740.18,6726.16,8464.42,15.45,201048,8470
6/4/11,1635.14,6727.24,8362.55,14.9,202902.77,8360
6/5/11,1674.7,6684.06,8356.31,24.54,204476.13,8360
6/6/11,1734.92,6623.54,8357.25,19.42,206103.91,8360
6/7/11,1462.11,6574.01,8035.09,18.73,208299.67,8040
6/8/11,933.4,6586.33,7517.15,14.01,211243.38,7520
6/9/11,457.54,6570.71,7027,15.29,215048.95,7030
6/10/11,104.64,6437.3,6535.46,15.88,219339.03,6540
6/11/11,0,6366.11,6363.39,17.97,223946.27,6370
6/12/11,0,6362.46,6358.26,17.04,228625.5,6360
6/13/11,0,6133.49,6129.61,13.67,233271.58,6130
6/14/11,0,5667.58,5669.79,11.83,236948.03,5670
6/15/11,0,5168.78,5164.58,13.04,240258,5170
6/16/11,0,4997.94,4996.21,13.36,243487.23,5000
6/17/11,0,4999.18,4996.75,14.39,246629.8,5000
6/18/11,0,5003.56,5002.77,13.58,249685.66,5000
6/19/11,0,4999.98,4995.21,12.47,252759.8,5000
6/20/11,0,5001.8,4998.99,12.13,254937.38,5000
6/21/11,0,5328.91,5327.69,15.27,255906.48,5330
6/22/11,0,5830.01,5827.7,19.33,255987.34,5830
6/23/11,306.98,6025.2,6329.1,14.17,256338.53,6330
6/24/11,1095.3,6033.62,7127.59,14.86,256690.25,7130
6/25/11,1794.97,6043.76,7831.7,15.64,256446.95,7840
6/26/11,1952.91,6055.45,8003.74,15.57,256068.22,8010
6/27/11,1937.03,6066.26,8003.5,29.67,255637.58,8000
6/28/11,1938.77,6057.86,7996.92,100.99,255045.19,8000
6/29/11,1658.98,6074.51,7733.73,232.73,255206.28,7730
6/30/11,1125.16,6048.46,7170.97,12.71,255394.97,7170
7/1/11,360.48,6013.87,6375.37,10.67,256095.17,6370
7/2/11,0,6004.79,6000.5,10.68,257502.78,6000
7/3/11,0,5999.35,5997.79,11.13,258775.47,6000
7/4/11,0,5998.74,5997.41,10.67,260081.7,6000
7/5/11,324.6,6001.25,6303.73,11.97,260653.42,6320
7/6/11,829.89,5996.14,6826.43,16.18,260245.25,6830
7/7/11,998.71,6001.68,6998.57,12.88,258992.77,7000
7/8/11,997.64,5993.83,6992.3,13.15,258206.89,6990
7/9/11,997.9,6005.96,6999.08,16.49,257962.94,7000
7/10/11,998.04,5997.6,6994.76,8.77,257611.22,7000
7/11/11,665.13,6003.44,6672.06,10.05,257828.06,6670
7/12/11,168.45,5710.69,5877.57,14.33,258017.16,5880
7/13/11,0,5101.71,5097.99,14.36,258152.69,5100
7/14/11,0,4508.24,4501.98,17.1,259264.67,4510
7/15/11,0,4298.41,4299.94,12.18,260980.5,4300
7/16/11,0,4301.95,4298.84,14.84,262810.72,4300
7/17/11,0,4302.18,4299.71,13.2,264343.59,4300
7/18/11,0,4043.01,4041.69,12.93,265334.47,4040
7/19/11,0,3904.96,3904.46,14.16,264893.72,3900
7/20/11,0,3896.57,3895.71,13.59,263741.53,3900
7/21/11,0,3883.81,3883.74,9.85,263631.97,3880
7/22/11,0,3878.81,3873.91,11.14,263467.56,3880
7/23/11,0,3874.06,3874.1,11.53,263358,3870
7/24/11,0,3877.43,3871.56,15.89,263194.28,3880
7/25/11,150.31,3728.1,3888.47,358.69,262947.72,3880
7/26/11,314.74,3542.36,3859.94,13.15,262783.31,3860
7/27/11,0,3848.91,3848.02,15.46,262892.91,3850
7/28/11,0,3852.69,3850.16,13.16,263084.69,3850
7/29/11,0,3848.21,3848.46,15.38,263358,3850
7/30/11,0,3855.62,3855.09,15.23,263549.78,3860
7/31/11,0,3847.3,3845.55,14.9,262263.47,3850
8/1/11,0,3856.23,3854.19,15.73,262810.72,3860
8/2/11,0,3851.42,3850.06,13.09,263604.56,3850
