DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
7/9/12,4199.77,2296.54,3054.46,0,4601.59,4604.7,30.97,262892.91,4600
7/10/12,4499.51,1946.91,3054.38,0,4610.69,4609.08,32.49,262673.75,4610
7/11/12,5051.67,1986.33,3054.7,0,4605.76,4602.42,37.06,263549.78,4610
7/12/12,4572.37,1915.91,3054.68,0,4605.02,4604.83,35.8,263494.97,4600
7/13/12,4517.13,1797.65,3054.62,0,4603.7,4602.43,33.97,263330.59,4600
7/14/12,4513.64,1853.15,3054.55,0,4605.85,4604.49,34.92,263139.47,4610
7/15/12,4517.13,1870.75,3054.49,0,4601.68,4602.27,35.25,262975.09,4600
7/16/12,4600,1694.49,3054.49,0,4603.74,4605.01,29.29,262975.09,4600
7/17/12,5083.1,1660.31,3054.84,0,4603.19,4602.32,34.28,263933.31,4600
7/18/12,4677.89,1522.31,3055.07,0,4362.41,4360.96,36.96,264563.84,4360
7/19/12,4144.45,1311.03,3055.03,0,4200.86,4200.7,31.52,264453.66,4200
7/20/12,4171.65,1443.1,3055.06,0,4134.42,4133.52,32.6,264536.28,4130
7/21/12,4030.57,1365.04,3055.01,0,4101.63,4102.74,29.84,264398.56,4100
7/22/12,3975.6,1230.91,3054.92,0,4099.64,4098.3,33.49,264151.81,4100
7/23/12,4012.38,1279.8,3054.9,0,4037.63,4036.14,35.85,264097.03,4040
7/24/12,3976.19,1161.93,3054.89,0,3991.94,3989.26,35.16,264069.63,3990
7/25/12,3980,1216.66,3054.89,0,3976.23,3976.95,33.09,264069.63,3980
7/26/12,4021.43,1215.24,3054.92,0,3985.14,3981.45,38.5,264151.81,3980
7/27/12,4070.51,1021.31,3055,0,3959.67,3957.47,33.04,264371,3960
7/28/12,4047.22,1107.93,3055.07,0,3954.56,3953.22,34.33,264563.84,3950
7/29/12,4074.66,1083.43,3055.16,0,3950.55,3950.67,30.6,264811.09,3950
7/30/12,3917.78,1021.34,3055.18,0,3889.96,3890.98,28.24,264866.19,3890
7/31/12,3719.79,904.02,3055.05,0,3900.34,3898.21,31.46,264508.75,3900
8/1/12,3860.55,948.48,3055,0,3926.01,3927.07,31.68,264371,3930
8/2/12,3991.11,841.58,3055.08,0,3884.94,3883.39,34.44,264591.38,3880
8/3/12,3903.89,914.69,3055.09,0,3885.89,3885.29,33.91,264618.94,3890
8/4/12,3662.13,927.02,3054.94,0,3866.5,3867.32,34.34,264206.63,3870
8/5/12,3763.31,910.73,3054.87,0,3855.98,3855.05,31.15,264014.84,3860
8/6/12,3566.46,906.98,3054.65,0,3870.33,3873.24,33.32,263412.78,3870
8/7/12,3879.07,771.89,3054.7,0,3807.04,3846.07,34.83,263549.78,3810
8/8/12,3909.06,881.53,3054.75,0,3840.23,3840.93,33.66,263686.75,3840
8/9/12,3899.06,939.09,3054.8,0,3829.19,3828.68,30.64,263823.72,3830
8/10/12,3895.25,872.27,3054.84,0,3835.62,3834.09,33.22,263933.31,3840
8/11/12,3853.82,860.58,3054.85,0,3845.19,3845.89,33.38,263960.72,3840
8/12/12,3873.82,840.25,3054.86,0,3856.82,3854.91,32.46,263988.13,3860
8/13/12,3753.31,819.56,3054.79,0,3852.04,3852.92,31.43,263796.34,3850
8/14/12,3814.75,785.21,3054.75,0,3870.32,3868.61,33.64,263686.75,3870
8/15/12,3880,816.68,3054.75,0,3879.56,3878.88,34.14,263686.75,3880
8/16/12,3962.87,796.2,3054.81,0,3877.07,3875.45,34.17,263851.13,3880
8/17/12,3907.63,810.03,3054.83,0,3877.67,3879.03,32.89,263905.94,3880
8/18/12,3824.74,759.91,3054.79,0,3878.08,3875.72,34.39,263796.34,3880
8/19/12,3800.93,807.19,3054.74,0,3874.18,3874.34,34.42,263659.34,3870
8/20/12,3711.88,848.21,3054.64,0,3853.73,3855.08,31.29,263385.38,3850
8/21/12,3653.15,773.34,3054.49,0,3865.94,3866.35,30.56,262975.09,3860
8/22/12,3728.07,788.28,3054.38,0,3877.22,3877.95,30.55,262673.75,3880
8/23/12,4045.74,755.55,3054.5,0,3877.71,3879.05,32.44,263002.5,3880
8/24/12,3949.06,738.52,3054.55,0,3879.73,3880.58,33.27,263139.47,3880
8/25/12,3893.82,764.96,3054.56,0,3882.18,3880.16,35.21,263166.88,3880
8/26/12,3787.13,702.13,3054.5,0,3874.22,3874.98,30.58,263002.5,3870
8/27/12,3974.31,849.98,3054.59,0,3846.01,3846.3,31.44,263249.06,3850
8/28/12,3916.36,685.66,3054.66,0,3817.51,3815.96,33.57,263440.19,3820
8/29/12,3869.06,761.37,3054.71,0,3798.99,3795.92,33.51,263577.16,3800
8/30/12,3811.43,758.7,3054.74,0,3773.41,3774.95,31.09,263659.34,3770
8/31/12,3740,795.67,3054.74,0,3741.78,3742.56,29.58,263659.34,3740
9/1/12,3609.51,663.66,3054.66,0,3724.06,3723.22,31.25,263440.19,3720
9/2/12,3582.21,696.35,3054.56,0,3725.13,3723.1,30.1,263166.88,3720
9/3/12,3512.82,691.5,3054.41,0,3724.34,3724.56,27.57,262755.94,3720
9/4/12,1967.3,1006.87,3053.15,0,3701.59,3704.48,29.64,259319.19,3700
9/5/12,1182.17,829.76,3051.31,0,3690.71,3691.72,26.73,254344.98,3690
9/6/12,1105.82,746.85,3049.41,0,3674.7,3674.94,30.75,249259,3670
9/7/12,1005.8,726.99,3047.43,0,3649.56,3650.3,29.26,244014.3,3650
9/8/12,1049.02,722.82,3045.47,0,3641.83,3643.81,29.17,238875.16,3640
9/9/12,1062.11,707.18,3043.5,0,3640.06,3638.34,29.76,233762,3640
9/10/12,579.37,701.88,3041.15,0,3620.31,3619.52,28.91,227731,3620
9/11/12,100.17,713.24,3038.4,0,3614.37,3616.47,26.68,220769.36,3610
9/12/12,96.19,685.06,3035.63,0,3583.48,3584.06,29.31,213859.33,3580
9/13/12,96.44,673.72,3032.85,0,3544.4,3547.54,28.07,207029.14,3540
9/14/12,131.25,735.75,3030.13,0,3447.07,3445.73,29.29,200446.5,3450
9/15/12,96.84,681.67,3027.43,0,3342.23,3342.74,26.82,194013.78,3340
9/16/12,116.45,730.53,3024.73,0,3312.33,3313.01,28.83,187679.47,3310
9/17/12,118.45,771.35,3021.99,0,3312.07,3315.82,29.39,181349.13,3310
9/18/12,143.36,726.18,3019.22,0,3315.55,3315.68,31.54,175048.36,3320
9/19/12,148.43,690.91,3016.42,0,3312.31,3313.27,29.52,168777.48,3310
9/20/12,158.52,702.51,3013.62,0,3273.48,3275.67,28.88,162605.95,3270
9/21/12,158.98,726.17,3010.83,0,3213.03,3216.44,25.65,156554.34,3210
9/22/12,125.91,684.52,3007.98,0,3194.78,3193.52,31.09,150476.8,3190
9/23/12,189.43,779.81,3005.13,0,3195.58,3196.19,31.28,144505.42,3200
9/24/12,253.87,705.61,3002.3,0,3186.89,3189.21,27.37,138681.7,3190
9/25/12,518.54,723.73,2999.74,0,3129.83,3129.64,26.12,133501.94,3130
9/26/12,310.46,812.61,2996.98,0,3081.55,3085.36,25.79,128008.64,3080
9/27/12,290.59,747.87,2994.18,0,3048.3,3050.05,29.56,122535.43,3050
9/28/12,454.17,673.99,2991.53,0,3017.1,3019.67,27.93,117446.18,3020
9/29/12,496.41,716.22,2988.89,0,3007.79,3011.3,30.71,112460.54,3010
9/30/12,505.1,679.04,2986.2,0,3016.91,3016.33,32.85,107472.31,3020
10/1/12,447.24,725.04,2983.44,0,2984.66,2983.09,31.98,102448.66,2980
10/2/12,501.75,672.16,2980.71,0,2962.78,2966.85,24.39,97572.79,2960
10/3/12,561.45,664.8,2978.04,0,2915.42,2917.57,32.69,92894.67,2920
10/4/12,518.2,689.11,2975.58,0,2652.3,2654.28,28.48,88666.3,2650
10/5/12,514.05,699.58,2973.39,0,2380.4,2381.43,27.63,84965.24,2380
10/6/12,504.07,699.68,2971.32,0,2242.92,2243.59,26.82,81522.07,2240
10/7/12,512.17,716.86,2969.35,0,2138.43,2140.66,22.69,78293.31,2140
10/8/12,503.54,709.74,2967.39,3.3,2095.31,2100.98,23.58,75126.78,2100
10/9/12,504.95,753.5,2965.44,0,2065.59,2066.93,20.63,72022.55,2070
10/10/12,507.93,708.09,2963.49,0,2051.39,2054.01,20.92,68963.91,2050
10/11/12,500.93,726.8,2961.54,0,2016.29,2018.23,23.5,65950.88,2020
10/12/12,492.24,685.84,2959.6,0,1976.16,1975.73,25.51,62999.95,1980
10/13/12,492.56,703.81,2957.67,0,1953.74,1955.1,21.38,60109.16,1950
10/14/12,491.31,752.47,2955.72,0,1939.18,1939.31,21.61,57235.72,1940
10/15/12,505.17,727,2954.43,0,1446.26,1447.15,19.28,55361.68,1450
10/16/12,309.05,1094.54,2952.91,0,1409.45,1411.23,18.74,53177.98,1410
10/17/12,153.09,1077.73,2951.19,0,1376.18,1376.24,17.64,50744.44,1380
10/18/12,416.68,936.98,2949.85,0,1359.83,1360.93,15.49,48873.39,1360
10/19/12,317.5,603.37,2948.35,0,1358.78,1360.81,17.33,46805.63,1360
10/20/12,477.79,808.02,2947.05,0,1369.22,1370.94,18.55,45035.96,1370
10/21/12,486.81,818.55,2945.73,0,1376.7,1378.83,16.41,43264.34,1380
10/22/12,418.01,928.74,2944.29,0,1376.29,1377.69,17.63,41356.27,1380
10/23/12,373.63,920.65,2942.76,0,1375.08,1376.49,16.91,39360.17,1380
10/24/12,492.22,760.94,2941.39,0,1376.59,1377.69,17.42,37599.28,1380
10/25/12,475.21,811.99,2939.99,0,1373.38,1374.71,17.42,35824.49,1370
10/26/12,494.43,807.01,2938.58,0,1375.34,1377.16,17.55,34067.98,1380
10/27/12,488.18,801.78,2937.14,0,1377.54,1380.19,18.37,32299.09,1380
10/28/12,502.77,956.02,2935.7,0,1376.53,1378.39,17.35,30559.14,1380
10/29/12,551.29,1225.86,2935.46,0,696.26,696.57,13.78,30272.11,696
10/30/12,601.06,1239.84,2936.04,0,251.38,252.22,6.4,30966.45,251
10/31/12,508.17,1072.33,2936.46,0,251.57,252,6.75,31474.55,252
11/1/12,532.6,1013.57,2936.92,0,251.52,251.96,6.41,32031.11,252
11/2/12,473.52,960.54,2937.28,0,252.05,252.91,6.79,32470.48,252
11/3/12,300.37,910.92,2937.36,0,250.93,252.35,5.76,32568.41,251
11/4/12,503.75,928.26,2937.77,0,251.35,252.29,6.43,33069.73,251
11/5/12,504.96,863.12,2938.44,0,89.25,88.94,3.49,33894.77,89.2
11/6/12,494.94,911.88,2939.23,0,0.69,1.04,0.69,34874.48,1
11/7/12,496.5,794.96,2939.91,66.91,0.71,68.91,0.72,35724.39,68
11/8/12,244.39,572.6,2939.89,252,0,254.83,5,35699.37,257
11/9/12,551.88,917.9,2940.36,252.84,0,256.07,0,36292.18,253
11/10/12,515.22,851.5,2940.77,253.54,0,256.61,0,36810.3,254
11/11/12,509.06,758.09,2941.17,253.02,0.01,256.53,0.02,37318.16,252.99
11/12/12,508.83,721.08,2941.57,250.56,0,256.01,0,37829.55,251
11/13/12,508.66,889.81,2941.97,251.23,0,256.09,0,38340.62,251
11/14/12,615.34,994.47,2942.53,251.35,0,255.98,0,39063.27,251
11/15/12,584.22,915.45,2943.04,251.71,0,256.22,0,39722.21,252
11/16/12,429.52,818.74,2943.31,252.14,0,256.27,0,40074.32,252
11/17/12,468.84,821.76,2943.64,252.53,0,256.04,0,40504.42,252
11/18/12,375.03,936.17,2943.83,250.13,0.03,255.47,0.03,40752.42,250
11/19/12,418.92,883.77,2944.08,249.81,4.38,256.42,4.36,41079.54,254
11/20/12,682.85,1078.63,2944.73,250.24,0.52,255.58,0.55,41936.11,251
11/21/12,622.48,1358.57,2945.28,144.78,110.3,258.43,1.98,42665,255
11/22/12,626.11,1105.57,2945.84,0,250.36,252.91,4.07,43411,250
11/23/12,580.05,981.87,2946.33,0,249.28,252.49,3.36,44067.63,249
11/24/12,501.62,875.21,2946.7,0,250.56,253.1,3.6,44564.73,251
11/25/12,625.48,1119.56,2947.25,0,250.73,253.17,3.7,45307.5,251
11/26/12,592.33,947.26,2947.75,0,250.24,252.78,3.71,45986.5,250
11/27/12,593.84,888.28,2948.25,0,250.48,252.97,4.11,46668.5,250
11/28/12,699.9,1051.8,2948.9,0,250.7,254.01,3.64,47558.87,251
11/29/12,585.4,938.32,2949.38,0,250.69,252.92,3.89,48222.14,251
11/30/12,620.1,1205.95,2949.91,0,249.67,252.48,3.56,48956.23,250
12/1/12,672.86,1845.55,2950.51,0,250.53,253.08,3.91,49792.97,251
12/2/12,722.59,2698.93,2951.18,0,250.45,252.85,3.89,50730.34,250
12/3/12,833.14,3303.56,2952,0,250.9,253.03,4.28,51885,251
12/4/12,751.46,2322.95,2952.7,0,250.24,252.69,3.65,52879.63,250
12/5/12,927.59,3273.98,2953.64,0,250.32,253.03,3.48,54223.61,250
12/6/12,912.35,3014.72,2954.55,0,251.07,253.42,4.11,55535.37,251
12/7/12,777.51,2190.69,2955.27,0,250.89,253.37,4.55,56579.69,251
12/8/12,477.91,1811.94,2955.58,0,249.71,252.51,3.13,57031.75,250
12/9/12,456.85,1469.21,2955.86,0,250.73,253.07,4.24,57440.04,251
12/10/12,435.49,1423.15,2956.11,0,250.65,253.19,3.14,57805.97,251
12/11/12,413.14,1385.17,2956.33,0,250.2,252.48,3.97,58129.55,250
12/12/12,428.98,1384.88,2956.57,0,251.03,252.74,4.32,58482.57,251
12/13/12,391.86,1240.38,2956.76,0,250.63,253.19,3.9,58761.97,251
12/14/12,384.44,1151.79,2956.94,0,250.88,252.94,4.53,59026.65,251
12/15/12,392.72,1165.11,2957.13,0,250.87,253.11,4.24,59307.75,251
12/16/12,407.27,1238.64,2957.34,0,249.78,252.89,3.21,59619.69,250
12/17/12,377.14,1144.98,2957.51,0,249.84,252.55,3,59871.86,250
12/18/12,378.13,983.13,2957.68,0,250.59,253.33,4.15,60124.02,251
12/19/12,309.92,718.29,2957.76,0,250.13,252.42,4.15,60242.86,250
12/20/12,340.69,858.97,2957.88,0,250.84,253.39,4.38,60420.75,251
12/21/12,377.62,1126.81,2958.05,0,250.2,252.78,3.24,60673.88,250
12/22/12,393.26,936.25,2958.24,0,250.43,253.01,4.07,60958.03,250
12/23/12,371.61,1143.49,2958.4,0,250.91,253.09,4.31,61197.25,251
12/24/12,386.9,1115.92,2958.58,0,250.71,252.4,4.35,61466.8,251
12/25/12,340.41,899.53,2958.7,0,250.37,253.1,3.69,61646.13,250
12/26/12,379.35,933.93,2958.87,0,250.66,253.18,4.01,61900.7,251
12/27/12,370.79,967.22,2959.03,0,250.13,252.53,3.88,62140.29,250
12/28/12,349.75,794.42,2959.16,0,251.37,253.92,4.19,62336.15,251
12/29/12,333.71,753.68,2959.27,0,249.68,252.36,4.15,62502.19,250
12/30/12,356.36,969.93,2959.41,0,249.86,252.09,3.92,62713.15,250
12/31/12,341.32,745.67,2959.53,0,250.24,252.77,3.73,62894.29,250
1/1/13,325.91,669.75,2959.63,0,250.5,252.68,4.23,63044.86,250
1/2/13,334.72,705.28,2959.74,0,250.93,253.33,4.21,63210.91,251
1/3/13,318.49,594.27,2959.83,0,250.44,252.73,4.21,63346.76,250
1/4/13,318.3,632.9,2959.92,0,249.62,251.86,3.53,63482.24,250
1/5/13,304.28,700.55,2959.99,0,250.67,253.03,3.56,63587.91,251
1/6/13,357.14,896.6,2960.13,0,249.67,253.04,3.41,63800.42,250
1/7/13,349.72,949.17,2960.26,0,250.48,253.05,3.99,63998.21,250
1/8/13,403.23,980.5,2960.46,0,249.98,253.09,3.47,64302.14,250
1/9/13,380.22,1161.17,2960.63,0,250.25,252.74,4.29,64560.42,250
1/10/13,381.4,1107.4,2960.8,0,250.83,253.16,3.94,64819.07,251
1/11/13,373.55,932.67,2960.96,0,250.8,253.23,4.05,65062.14,251
1/12/13,350.31,726.93,2961.09,0,249.53,252.52,3.83,65261.11,250
1/13/13,312.7,496.72,2961.17,0,250.62,253.56,3.76,65383.49,251
1/14/13,311.89,648.17,2961.25,0,249.85,252.62,3.9,65506.25,250
1/15/13,274.21,637.21,2961.28,0,250.51,252.43,4.18,65552.28,251
1/16/13,133.96,736.44,2961.13,0,250.07,251.73,4.78,65322.11,250
1/17/13,614.42,744.5,2961.6,0,251.05,253.11,5.54,66042.95,251
1/18/13,335.91,744.79,2961.71,0,250.53,252.79,4.96,66211.37,251
1/19/13,328.36,788.67,2961.81,0,251.47,253.11,5.15,66364.82,251
1/20/13,352.38,763.78,2961.94,0,251.86,253.62,5.79,66563.93,252
1/21/13,352,793.15,2962.07,0,251.31,253.65,5.11,66764.26,251
1/22/13,344.37,861.14,2962.19,0,251.17,252.98,5.02,66949.46,251
1/23/13,328.97,837.17,2962.29,0,250.8,252.58,5.52,67104.11,251
1/24/13,198.42,982.9,2962.22,0,252.82,254.97,4.93,66995.85,253
1/25/13,445.73,1104.68,2962.47,0,250.96,253.01,4.93,67382.1,251
1/26/13,509.12,1324.86,2962.8,0,252.09,253.63,5.45,67892.08,252
1/27/13,251,1000.19,2962.8,0,251.28,252.78,5.51,67892.08,251
1/28/13,390.15,1053.13,2962.98,0,250.45,252.4,4.42,68170.07,250
1/29/13,502.13,1106.12,2963.3,0,250.78,252.58,5.33,68668.18,251
1/30/13,275.57,950.15,2963.33,0,251.59,252.82,5.66,68714.93,252
1/31/13,432.53,1046.1,2963.56,0,251.64,253.08,5.64,69073.01,252
2/1/13,329.38,913.71,2963.66,0,250.73,252.2,5.56,69228.48,251
2/2/13,400.29,1011.34,2963.85,0,251.23,252.94,5.17,69524.6,251
2/3/13,463.69,981.47,2964.12,0,250.93,252.6,5.11,69946.46,251
2/4/13,243.08,1004.38,2964.11,0,250.62,252.29,5.24,69930.76,251
2/5/13,140.33,751.38,2963.97,0,251.15,252.65,4.94,69711.24,251
2/6/13,567.35,1182.43,2964.37,0,251.11,253.09,5.05,70338.71,251
2/7/13,323.07,893.79,2964.46,0,251.9,253.49,5.74,70479.68,252
2/8/13,448.76,1023.51,2964.71,0,251.46,253.34,5.45,70871.93,251
2/9/13,352.94,913.07,2964.84,0,250.31,252.11,4.73,71076.1,250
2/10/13,361.66,848.68,2964.98,0,251.03,252.55,5.29,71295.59,251
2/11/13,346.63,838.69,2965.1,0,251.26,253.31,5.53,71485.26,251
2/12/13,362.5,820.79,2965.24,0,251.43,253.17,5.42,71706.42,251
2/13/13,394.43,913.21,2965.42,0,250.84,252.32,5.03,71990.9,251
2/14/13,371.68,930.3,2965.57,0,252.06,253.42,6.22,72228.28,252
2/15/13,355.53,914.65,2965.7,0,251.59,253.28,6.03,72433.63,252
2/16/13,371.68,854.17,2965.85,0,251.74,253.31,5.58,72671.01,252
2/17/13,378.52,1004.2,2966.01,0,250.61,252.54,5.04,72923.95,251
2/18/13,355.31,882.67,2966.14,0,250.77,253.09,4.38,73130.85,251
2/19/13,410.78,966.38,2966.34,0,250.34,252.65,4.22,73449.76,250
2/20/13,349.24,891.72,2966.45,0,261.01,233.64,110.56,73624.77,261
2/21/13,353.51,797.18,2966.58,0,249.23,252.05,5.05,73832.06,249
2/22/13,417.63,912.22,2966.79,0,249.06,251.99,3.94,74166.53,249
2/23/13,394.51,1138.16,2966.97,0,249.93,252.71,4.61,74453.16,250
2/24/13,387.32,889.97,2967.14,0,250.09,252.45,4.69,74725.53,250
2/25/13,776.09,859.28,2967.79,0,249.7,252.82,4.83,75769.02,250
2/26/13,818.35,842.05,2968.49,0,249.12,252.42,4.13,76898.31,249
2/27/13,771.45,857.67,2969.13,0,249.18,252.13,5.34,77934.58,249
2/28/13,791.18,924.79,2969.79,0,248.95,251.76,4.7,79009.98,249
3/1/13,818.54,978.87,2970.48,0,249.09,252.74,4.17,80139.65,249
3/2/13,812.5,1135.67,2971.16,0,249.38,252.48,4.54,81257.34,249
3/3/13,840.87,979.52,2971.87,0,248.87,251.54,4.28,82431.3,249
3/4/13,944.81,1034.05,2972.7,0,249.08,252.31,4.36,83811.42,249
3/5/13,897.46,1020.48,2973.47,0,248.31,251.45,4.1,85099.61,248
3/6/13,1506.8,1080.77,2974.95,0,248.54,251.14,4.22,87594.41,249
3/7/13,1487.05,1053.47,2976.39,0,249,251.6,4.64,90050.05,249
3/8/13,1508.72,980.35,2977.84,0,248.81,251.64,4.21,92548.67,249
3/9/13,1504.35,1073.79,2979.27,0,249.31,251.64,4.14,95038.62,249
3/10/13,1473.17,1010.35,2980.65,0,248.62,251.74,3.95,97466.73,249
3/11/13,1530.47,1210.32,2982.08,0,249.59,252.55,4.71,100006.5,250
3/12/13,1580.4,1428.64,2983.55,0,248.89,251.81,3.89,102647.29,249
3/13/13,1537.15,1568.4,2984.96,0,249.49,251.85,4.72,105202.29,249
3/14/13,1607.05,1806.2,2986.43,0,249.43,252.28,4.6,107895.94,249
3/15/13,1647.63,2107.44,2987.93,0,249.17,251.6,4.32,110670.09,249
3/16/13,1681.52,2286.53,2989.45,0,249.29,251.54,3.73,113511.46,249
3/17/13,1705.87,2330.53,2990.98,0,249.67,252.07,4.17,116399.13,250
3/18/13,1991.19,1914.05,2992.79,0,249.01,251.51,4.9,119854.72,248.99
3/19/13,2743.71,1758.56,2995.18,0,412.23,414.57,5.74,124479.59,412
3/20/13,2254.7,2309.15,2996.92,0,534.7,536.28,7.91,127890.57,535
3/21/13,1901.9,2050.63,2998.43,0,392.7,394.97,5.94,130883.42,393
3/22/13,2097.15,1904.56,3000.26,0,250.21,253.01,5.1,134547.19,250
3/23/13,2046.19,1576.81,3002.02,0,249.53,252.68,5.08,138109.88,250
3/24/13,2056.08,1609.89,3003.77,0,248.61,251.3,4.34,141694.16,249
3/25/13,2015.7,1573.05,3004.97,0,766.47,768.93,7.97,144172.91,766
3/26/13,1777.07,1611.2,3005.76,0,948.08,950.78,9.39,145817.34,948
3/27/13,1837.45,1597.47,3006.6,0,952.09,954.4,8.17,147573.61,952
3/28/13,2003.58,1511.01,3007.5,0,1048.39,1049.53,9.54,149465,1050
3/29/13,2101.61,1812.73,3008.44,0,1100.68,1102.65,9.71,151451.67,1100
3/30/13,2096.82,1993.97,3009.37,0,1103.03,1104.81,10.74,153428.83,1100
3/31/13,2134.81,2384.87,3010.33,0,1101.63,1103.29,10.35,155481.34,1100
4/1/13,1765.69,2644.45,3010.89,0,1161.14,1163.19,11.13,156682.7,1160
4/2/13,2062.28,3135.66,3011.71,0,1168.24,1169.36,9.24,158452.52,1170
4/3/13,2159.45,3485.41,3012.67,0,1114.59,1115.8,11.42,160534.08,1110
4/4/13,2161.49,3615.51,3013.59,0,1148.32,1148.71,14.65,162540.34,1150
4/5/13,2246.25,4080.92,3014.32,0,1437.39,1438.69,15.54,164139.52,1440
4/6/13,2100.79,3786.22,3014.79,0,1576.97,1577.94,19.39,165172.5,1580
4/7/13,2315.17,4233.02,3015.46,0,1570.02,1571.21,17.41,166650.52,1570
4/8/13,2437.81,3664.95,3016.05,0,1776.51,1777.95,16.52,167955.27,1780
4/9/13,2613.5,3262.37,3016.66,0,1932.91,1933.84,19.01,169310.98,1930
4/10/13,2641.98,3190.01,3017.32,0,1899.1,1900.03,20.68,170782.67,1900
4/11/13,2516.23,2891.33,3017.92,0,1839.23,1840.05,18.88,172123.95,1840
4/12/13,2472.96,2884.86,3018.02,0,2359.91,2361.42,21.38,172348,2360
4/13/13,2593.46,3044.69,3017.97,0,2653.54,2654.36,22.33,172235.86,2650
4/14/13,2547.16,2836.55,3017.79,0,2748.99,2751.97,21.19,171833.53,2750
4/15/13,2672.02,2645.8,3017.57,0,2923.1,2923.44,24.89,171341.67,2920
4/16/13,3043.58,2476.9,3017.52,0,3097.56,3098.58,26.44,171229.77,3100
4/17/13,3205.87,2391.64,3017.41,0,3330.74,3333.13,25.03,170983.56,3330
4/18/13,3803.12,2205.41,3017.67,0,3510.04,3509.6,30.4,171564.95,3510
4/19/13,3857.97,2381.27,3017.89,0,3611.53,3610.93,28.96,172056.8,3610
4/20/13,3863.54,2352.05,3018.07,0,3660.6,3662.14,30.46,172460.52,3660
4/21/13,3821.24,2213.95,3018.23,0,3644.61,3646.23,24.83,172820,3640
4/22/13,3825.45,2240.85,3018.57,0,3436.26,3438.05,26.13,173584.52,3440
4/23/13,3774.58,2141.58,3018.98,0,3311.82,3315.02,25.03,174506,3310
4/24/13,3775.6,2109.32,3019.45,0,3238.06,3239.55,25.47,175568.34,3240
4/25/13,3731.37,2097.36,3019.96,0,3153.68,3154.4,27.54,176721.47,3150
4/26/13,3750.36,2257.52,3020.51,0,3122.69,3123.66,29.18,177971.77,3120
4/27/13,3736.36,2524.85,3021.03,0,3138.91,3140.46,26.48,179154.64,3140
4/28/13,3712.11,2841.91,3021.7,0,2938.73,2939.96,25.78,180686.09,2940
4/29/13,3714.38,3212.74,3023.6,0,1506.69,1507.9,17.35,185058.42,1510
4/30/13,3657.41,3114.42,3025.39,0,1559.65,1561.09,17.11,189218.56,1560
5/1/13,3993.75,2957.69,3026.94,0,2161.82,2165.2,19.9,192855.75,2160
5/2/13,4391.44,2906.17,3028.29,0,2775.66,2779.2,22.41,196052,2780
5/3/13,4351.39,2831.83,3029.58,0,2795.26,2796.51,22.72,199129.13,2800
5/4/13,4370.68,3061.36,3030.77,0,2926.25,2927.63,29.27,201986.67,2930
5/5/13,4329.52,3185.57,3031.82,0,3046.6,3046.68,31.54,204524.56,3050
5/6/13,4145.94,3288.86,3032.6,0,3185.34,3187.9,25.68,206420.64,3190
5/7/13,3720.74,3702.59,3033,0,3232.86,3234,29.38,207394,3230
5/8/13,4347.85,4009.05,3033.89,0,3247.95,3249.45,27.7,209571.56,3250
5/9/13,4808.1,4476.86,3035.13,0,3265.07,3268.39,26.79,212622.33,3270
5/10/13,5197.96,5117.8,3036.64,0,3310.99,3311.1,29.4,216367.05,3310
5/11/13,5179.5,5888.86,3038.1,0,3341.06,3341.86,29.83,220015.64,3340
5/12/13,5157.87,6249.9,3039.5,0,3381.39,3381.13,31.85,223542,3380
5/13/13,5157.75,6890.57,3040.89,0,3378.21,3378.87,30.09,227068.11,3380
5/14/13,5236.61,7517.46,3042.33,0,3375.67,3377.55,28.09,230750.64,3380
5/15/13,5525.48,7359.64,3043.69,0,3761.06,3760.96,31.94,234252.42,3760
5/16/13,5610.04,6492.33,3044.96,0,3950.48,3951.12,32.59,237545.06,3950
5/17/13,5575.43,5784.66,3046.21,0,3925.92,3928.31,29.91,240808.73,3930
5/18/13,5519.54,5196.87,3047.41,0,3932.03,3932.08,36.29,243961.53,3930
5/19/13,5489.22,4782.38,3048.58,0,3929.14,3929.73,34.94,247054.2,3930
5/20/13,5471.48,4550.36,3049.73,0,3928.84,3929.78,33.4,250111.67,3930
5/21/13,5322.7,4354.7,3050.77,0,3924.67,3927.04,31.37,252893.88,3920
5/22/13,4566.47,4369.34,3051.24,0,3927.84,3927.91,32.2,254156.3,3930
5/23/13,3523.59,3949.1,3051.25,0,3513.36,3515,27.98,254183.25,3510
5/24/13,3832.32,3646.78,3051.34,0,3711.98,3714.1,31.04,254425.86,3710
5/25/13,4105.58,3440.08,3051.44,0,3969.95,3972.08,31.41,254694.77,3970
5/26/13,4075.13,3271.48,3051.51,0,3975.5,3974.66,37.84,254883.45,3980
5/27/13,4136.35,3609.49,3051.64,0,3960.26,3962.57,31.24,255233.23,3960
5/28/13,4119.5,3447.44,3051.75,0,3972.09,3971.52,34.08,255529.75,3970
5/29/13,4105.9,3364.27,3051.85,0,3965.97,3967.19,38.02,255799.31,3970
5/30/13,3106.71,3127.89,3051.45,0,3648.46,3648.58,38.22,254721.72,3650
5/31/13,3600.7,2877.73,3051.62,0,3370.64,3370.22,32.61,255179.31,3370
6/1/13,3591.81,2877.91,3051.82,0,3319.48,3320.33,30.39,255718.44,3320
